method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_points_jitter
vggt,100,42,,23313,ba,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,radial,,15000,15000,,MCMC,,,,,Shared Cam,,,Use BA,aliked+sp,250,gsplat,,indoor,19.836795806884766,0.31888073682785034,0.6203422546386719,1000000,0.006302782334387302,0.49784496426582336,,,0.43971410635774055,0.31514247040382526,23313,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000,0.4978,0.026013,100,8.293748,,,,0.0,0,0,150.04613089561462,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam/eval_results.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000_val_step14999.json,23313,,True,1.627924919128418,vggt | ba,20398.875
vggt,100,42,0.0,50000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.098201751708984,0.3046751618385315,0.6225287914276123,1000000,0.007659002672880888,0.3872615098953247,,,0.454602507122776,0.309612812349195,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,2.861292600631714,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p50000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,50000,,True,0.7956511974334717,vggt | confidence,46250.0
vggt,100,42,0.0,100000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.104398727416992,0.2985679507255554,0.6186600923538208,1000000,0.007659002672880888,0.38726142048835754,,,0.4562247522160788,0.3086192275355719,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,3.2635350227355957,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p100000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,True,0.8075981140136719,vggt | confidence,92500.0
vggt,100,42,0.0,500000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.06814956665039,0.29317721724510193,0.613149106502533,1000000,0.007659002672880888,0.38726142048835754,,,0.4556582859772378,0.30833163611253545,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,6.628199338912964,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p500000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,500000,,True,0.85202956199646,vggt | confidence,462500.0
vggt,100,42,0.0,1000000,confidence,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.0633602142334,0.2952800989151001,0.6122857928276062,1000000,0.007659002672880888,0.3872614800930023,,,0.453766657362672,0.30926742572372784,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,2.384185791015625e-07,0,0,10.455135822296143,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose,counter_2_n100_s42_c0.0_p1000000_confidence_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000000,,True,0.7880196571350098,vggt | confidence,925000.0
vggt,100,42,0.0,1000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.379301071166992,0.45736226439476013,0.6598588824272156,1000000,0.007659002672880888,0.3872610330581665,,,0.3873872147743542,0.34991404272639653,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,4.157998323440552,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,3.7052133083343506,vggt | imagefps,975.0
vggt,100,42,0.0,5000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.270261764526367,0.36358171701431274,0.6446800827980042,1000000,0.007659002672880888,0.3872610032558441,,,0.43438070412190266,0.32302185207283585,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,5.059723138809204,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.7771973609924316,vggt | imagefps,4875.0
vggt,100,42,0.0,10000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.165157318115234,0.34084072709083557,0.6371438503265381,1000000,0.007659002672880888,0.3872610032558441,,,0.4420648200934858,0.31761433367571656,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,6.62986159324646,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.8079872131347656,vggt | imagefps,9750.0
vggt,100,42,0.0,50000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.005346298217773,0.3079538941383362,0.6209235787391663,1000000,0.007659002672880888,0.3872610032558441,,,0.44992033199027737,0.31121113823050073,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,17.533140897750854,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.7645113468170166,vggt | imagefps,48750.0
vggt,100,42,0.0,100000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.98298454284668,0.3024696409702301,0.6149505376815796,1000000,0.007659002672880888,0.3872610032558441,,,0.44939856040470005,0.3110108120839527,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,2.384185791015625e-07,0,0,31.63153862953186,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.7847161293029785,vggt | imagefps,97500.0
vggt,100,42,0.0,500000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.90083885192871,0.3044550120830536,0.603634774684906,1000000,0.007659002672880888,0.38726097345352173,,,0.4400344009210414,0.3147537994210408,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,141.851904630661,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.8802084922790527,vggt | imagefps,487500.0
vggt,100,42,0.0,1000000,imagefps,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.88835334777832,0.3046422600746155,0.6011669635772705,1000000,0.007659002672880888,0.38726097345352173,,,0.43824443831081283,0.3154783204514617,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,2.384185791015625e-07,0,0,278.0781478881836,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose,counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_imagefps_minfarthestpose_i100_gteval_steps15000/stats/config.json,True,1.8622174263000488,vggt | imagefps,975000.0
vggt,100,42,0.0,1000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.29102325439453,0.44877734780311584,0.6576958298683167,1000000,0.007659002672880888,0.38726094365119934,,,0.38978682860218916,0.3477322879109047,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,2.6617510318756104,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000_random_minfarthestpose,counter_2_n100_s42_c0.0_p1000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000,,True,0.7929377555847168,vggt | random,1025.0
vggt,100,42,0.0,5000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.272565841674805,0.3572046458721161,0.6438339948654175,1000000,0.007659002672880888,0.3872610330581665,,,0.4378650476205961,0.3211309268933119,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,2.6689023971557617,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p5000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p5000_random_minfarthestpose,counter_2_n100_s42_c0.0_p5000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,5000,,True,0.8033347129821777,vggt | random,5125.0
vggt,100,42,0.0,10000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.17613983154297,0.3326956331729889,0.6362737417221069,1000000,0.007659002672880888,0.3872610330581665,,,0.4467872002823466,0.315131797344009,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,2.7145462036132812,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p10000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p10000_random_minfarthestpose,counter_2_n100_s42_c0.0_p10000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,10000,,True,0.8463554382324219,vggt | random,10250.0
vggt,100,42,0.0,50000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.092493057250977,0.2989586591720581,0.622032642364502,1000000,0.007659002672880888,0.38726097345352173,,,0.457735350257472,0.30784614562667306,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,2.384185791015625e-07,0,0,3.044579267501831,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p50000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p50000_random_minfarthestpose,counter_2_n100_s42_c0.0_p50000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,50000,,True,0.7892751693725586,vggt | random,51249.99999999999
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.050086975097656,0.291461318731308,0.6177743673324585,1000000,0.007659002672880888,0.3872610032558441,,,0.4590878210492224,0.30653021430498645,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,,vggt | random,102499.99999999999
vggt,100,42,0.0,500000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.014636993408203,0.2875474989414215,0.609620213508606,1000000,0.007659002672880888,0.38726094365119934,,,0.45607876704062944,0.307439217048751,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,5.889886379241943,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p500000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p500000_random_minfarthestpose,counter_2_n100_s42_c0.0_p500000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,500000,,True,0.8331103324890137,vggt | random,512499.99999999994
vggt,100,42,0.0,1000000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.013124465942383,0.2851201295852661,0.6079085469245911,1000000,0.007659002672880888,0.38726094365119934,,,0.45654815880798383,0.3070873394922636,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,9.476220846176147,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose,counter_2_n100_s42_c0.0_p1000000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,1000000,,True,0.8289692401885986,vggt | random,1024999.9999999999
vggt,100,42,0.0,1000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.39375877380371,0.4556995630264282,0.6599545478820801,1000000,0.007659002672880888,0.38726088404655457,,,0.3887372535881553,0.3493223167866445,944,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,0.0,0,0,13.003377199172974,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose,counter_2_n100_s42_c0.0_p1000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,944,,True,0.7912523746490479,vggt | voxels,1075.0
vggt,100,42,0.0,5000,voxels,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.237531661987305,0.36845988035202026,0.6451529860496521,1000000,0.007659002672880888,0.38726094365119934,,,0.4310399307842143,0.3245393330011734,4828,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,4.76837158203125e-07,0,0,13.222695112228394,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose,counter_2_n100_s42_c0.0_p5000_voxels_minfarthestpose_i100_gteval_steps15000_val_step14999.json,4828,,True,0.878704309463501,vggt | voxels,5375.0
