method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_images_jitter
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.37963104248047,0.28270530700683594,0.4412611126899719,1000000,0.005779072642326355,0.27804264426231384,,,0.3303342719136933,0.34823868098523614,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000,0.2781,0.026317,30,4.148829,,,,2.2636771996816,15754.2490234375,20588,1.5653305053710938,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,30,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.851604461669922,0.3132503926753998,0.5618565678596497,1000000,0.008692986331880093,0.34816214442253113,,,0.3907431872577308,0.3294004283204288,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000/stats/val_step14999.json,counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000,0.3487,0.036323,30,4.836201,,,,2.253292957941691,15754.2490234375,20588,1.507495641708374,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose_i30_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.7506,0.068725,30,4.831483,,,,2.2640526056289674,15754.2490234375,20588,1.4813117980957031,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.3262,0.027294,30,6.007808,,,,2.2569522857666016,15754.2490234375,20588,1.5739541053771973,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,1.0962,0.142517,30,4.4229,,,,2.253528118133545,15754.2490234375,20588,1.558619737625122,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.2594,0.018158,30,4.059862,0.0434,0.0123,0.1108,2.253129561742147,15754.2490234375,20588,1.4971678256988525,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.4879,0.028712,30,4.427395,0.115,0.0311,0.2507,2.256380796432495,15754.2490234375,20588,1.4852983951568604,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.761558532714844,0.38887494802474976,0.5575435757637024,1000000,0.022790120914578438,0.7294008135795593,,,0.3213531096466491,0.35693078249967825,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000,0.7294,0.097202,40,7.731086,,,,3.406620502471924,18836.04638671875,23526,1.8431310653686523,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.896190643310547,0.2576102912425995,0.43554842472076416,1000000,0.005547953303903341,0.2606889605522156,,,0.3520501877209674,0.34060133835976647,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000,0.2611,0.026452,40,4.152193,,,,3.3461454709370932,18836.04638671875,23526,1.867058515548706,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,40,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.171329498291016,0.29462581872940063,0.5739027857780457,1000000,0.008003419265151024,0.38038191199302673,,,0.41520524373528556,0.3198297725417722,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000/stats/val_step14999.json,counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000,0.3803,0.032005,40,4.483415,,,,3.345441977183024,18836.04638671875,23526,1.8545587062835693,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose_i40_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.7067,0.072581,40,4.875992,,,,3.350992751121521,18836.04638671875,23526,1.8353664875030518,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.3587,0.027795,40,5.798803,,,,3.3427438735961914,18836.04638671875,23526,1.8660948276519775,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,1.0762,0.170601,40,4.429667,,,,3.346627950668335,18836.04638671875,23526,1.8335332870483398,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.3201,0.019067,40,4.046949,0.0449,0.0127,0.1113,3.350997050603231,18836.04638671875,23526,1.8367767333984375,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.4376,0.028573,40,4.214055,0.1027,0.0277,0.2431,3.354351043701172,18836.04638671875,23526,1.8116142749786377,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.9671573638916,0.38996267318725586,0.5654338002204895,1000000,0.023220835253596306,0.8014442324638367,,,0.32910322647268236,0.35504942218332336,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000,0.8014,0.095395,50,7.828728,,,,4.550992012023926,21894.99072265625,26588,2.136350393295288,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.412288665771484,0.2456025332212448,0.4619392454624176,1000000,0.006052491255104542,0.29579412937164307,,,0.38445298332065014,0.33019262473542466,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000,0.296,0.027378,50,4.142264,,,,4.618879477183024,21895.35009765625,26404,2.17294979095459,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.033363342285156,0.3030906021595001,0.5784308910369873,1000000,0.007548722438514233,0.39263004064559937,,,0.41007315473482153,0.3216223496117265,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000,0.3927,0.03126,50,4.604761,,,,4.628480593363444,21895.35009765625,26404,2.1679913997650146,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.8231,0.071475,50,4.844657,,,,4.672883772850037,21895.35009765625,26404,2.1477138996124268,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.3727,0.027,50,5.822343,,,,4.627015988032023,21895.35009765625,26404,2.1614651679992676,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,1.1669,0.183925,50,4.730115,,,,4.6161684195200605,21895.35009765625,26404,2.154021739959717,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.2916,0.018156,50,4.0465,0.0466,0.0132,0.1167,4.6282650629679365,21895.35009765625,26404,2.107104539871216,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.4503,0.029935,50,4.216293,0.0998,0.0269,0.24,4.619190454483032,21895.35009765625,26404,2.1495912075042725,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.900564193725586,0.39097222685813904,0.5682271718978882,1000000,0.024403369054198265,0.8877549767494202,,,0.32888038902797045,0.3547608172771873,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000,0.8878,0.10213,60,7.775817,,,,6.09878134727478,24970.4130859375,29894,2.4906563758850098,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.573558807373047,0.24045529961585999,0.4537797272205353,1000000,0.005868461914360523,0.3243441879749298,,,0.38584512402439675,0.33018473537087517,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000,0.3242,0.027163,60,4.162314,,,,6.110435326894124,24973.3662109375,29720,2.432969570159912,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.75887680053711,0.2842962145805359,0.5983322262763977,1000000,0.007439553737640381,0.37929052114486694,,,0.4467482707034155,0.30954659156053466,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000,0.3795,0.030852,60,4.485466,,,,6.115433772404988,24973.3662109375,29720,2.4448885917663574,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.7342,0.065719,60,4.937964,,,,6.1404965877532955,24973.3662109375,29720,2.4357259273529053,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.3883,0.026865,60,5.985414,,,,6.084660927454631,24973.3662109375,29720,2.4794886112213135,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,1.0254,0.1691,60,4.5635,,,,6.095558245976766,24973.3662109375,29720,2.450779914855957,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
